actual,predicted
-0.08824960432752624,0.0103309825
0.010875351503425792,0.07103122
-0.10362030654143368,0.0038258955
0.091211443633804,0.053406186
0.14151111317411771,0.100846894
-0.06905649485453873,-0.023586921
-0.09753219220307746,-0.059423126
0.005184662631605226,0.021573417
-0.1254708504526758,-0.11960254
0.021930307866551604,-0.0329637
-0.011638384680450062,0.054636776
0.08813575722588328,0.03142465
0.015246600029661106,0.035329036
0.033238479207054444,0.046253018
0.08435277941271947,0.09933589
-0.017141086133608766,-0.018379562
0.08626055672149777,0.09254121
-0.05905246611445122,-0.021643542
0.10648637778814682,0.13651791
0.1875944900943386,0.09960339
0.2447794256266122,0.18191832
0.08635639343983847,0.037718885
0.06446365811574484,0.086251415
0.1393421321772853,0.09845199
-0.062068046045487456,-0.10011838
-0.04956565818156355,-0.084468774
0.15972989613337346,0.10892575
-0.04158341243496376,-0.06119252
-0.014686682875935806,-0.024710946
0.03430147968111956,-0.065156914
0.06935274250388956,0.036994092
0.09898596126260586,0.1124904
0.031002477762681134,0.033666812
0.030261351858715733,0.07436495
0.12399157528329392,0.11522292
-0.062308028807874824,0.04183393
-0.014424459909393623,0.07134078
0.007438615476264419,-0.008560978
-0.027743394131219477,0.06145569
-0.08907996076948164,-0.045609288
-0.0874634808225268,-0.008919232
-0.11629885292713109,-0.09183652
0.25295057937442544,0.18934354
0.06510213495689435,0.059540458
0.3616613948445071,0.29222754
-0.05196614961622316,-0.0040078387
-0.05936693307211138,-0.09604908
0.07184331138594538,0.054990828
0.16439027386163949,0.15376881
-0.19957499764354758,-0.14183545
-0.04876426340888352,-0.010318138
-0.10365319912968919,-0.0034486428
0.18007105988124728,0.18096629
-0.0557660280382145,0.010682009
0.1876692300777937,0.09923283
0.14670208782351887,0.17312998
-0.0972782498521005,-0.07891745
-0.03810050008315044,-0.011695556
0.05290833425161886,0.03840647
0.02969728919042659,0.019237883
0.04177576318002183,0.0720895
0.09822072695846742,0.12960583
0.052731298725321056,0.032025762
-0.10030359655054026,-0.041157417
0.07953220310110772,0.11361783
-0.13191739967257304,-0.07564252
0.07181328249752525,0.13637188
-0.010362714936466073,0.059849836
-0.17757605614466207,-0.14432827
-0.11515643621951763,-0.10039366
0.14051043926378903,0.119130254
0.016240420478679185,-0.099844486
-0.09798765070865276,-0.07647409
0.08158990642699762,0.04707355
-0.032215109171549836,-0.047707222
0.008478661036689067,-0.12053817
-0.13164096306606457,-0.0585785
-0.04205887314786699,-0.10495653
0.19842938201106297,0.15048239
-0.011329252191467486,0.020663746
0.036452743501371204,0.1356414
-0.02032668411574061,-0.08252231
0.0041934552259825855,0.063738994
0.01847740963877501,0.040166087
0.261626367703958,0.17218652
-0.07657629743697796,-0.011593752
0.009742619262032735,0.018980227
-0.041481363778736784,-0.03461983
-0.05468027993093297,0.031566136
-0.1403248909732076,-0.10892769
0.021197973000144678,0.021375142
0.21451873978880628,0.19191971
-0.14935255044077406,-0.0845995
-0.0076662253767009955,-0.02920518
0.10154726095076849,0.10982007
0.17518609906521626,0.14859074
0.035596245286952266,0.034590326
0.01151096601995142,-0.010310881
-0.12188678441117468,-0.095151134
-0.15421234195586908,-0.051152967
0.08875082417692823,0.09476709
0.006399897836495166,0.13047588
-0.034870273194859615,0.016669072
-0.036128840089283264,0.025045656
0.02810072920718601,0.034875564
0.027284872441314997,0.06152071
-0.002204380504874247,0.015098162
0.052473335362992174,0.09683758
0.23266451031703367,0.09783887
0.019451100608137515,0.016244002
0.04871079778088116,0.07155562
-0.061466616863507725,-0.018802263
0.03448332456585458,0.13468671
0.02608128767458648,0.013065062
0.005679496194774383,0.09755684
0.2411230020535359,0.205989
-0.12219893663198578,-0.13103563
-0.0434400817532566,0.052930348
-0.0652728488657406,0.010948814
0.05429090918100615,0.04207296
-0.08423499728550496,-0.05791066
-0.04828387508766088,-0.025884293
-0.07622162292171784,-0.12604696
0.05578077917155367,0.08138838
-0.08743003281418699,-0.051727988
-0.09681001026199519,-0.12518886
0.06736748540150224,0.042751767
-0.11727617510066607,-0.05603204
-0.1422355710879693,-0.006196134
0.028706540476991046,0.021487094
0.28357211623552764,0.18939215
-0.008691982071013616,0.028879978
0.05708129052211677,0.059788026
0.0559990913051132,0.017286174
-0.1444634428311365,-0.055626042
0.05678256773757065,0.063774966
-0.06072481250446318,0.026356302
-0.22860561980542293,-0.16039908
0.006218688278786189,-0.047772102
-0.10913581918445076,0.0018955544
0.1474929822926616,0.14888266
-0.1002521077784225,-0.06364555
0.08965377118039004,0.084018365
0.010892004909349062,-0.0044016317
0.00035852896219230185,0.0004280284
0.056938221822596,-0.009323426
0.14156503916261884,0.16763878
-0.08138515273882893,-0.0425964
0.0374606271218271,0.04155708
0.05651907302739488,0.017691307
0.1486021584517958,0.12607577
0.10524158902937436,0.07371821
0.0935891878675035,0.04279887
-0.04785954057969755,0.0146494135
0.0018466526263186782,-0.009779759
0.031508743856251555,0.08939118
0.07245984345724142,0.11694705
-0.06769385310890849,0.012202211
0.09271812434528026,0.10238429
-0.0009178046705460366,0.00016114861
-0.11777800315005929,-0.1217443
-0.04049980318667444,0.056318
-0.007307028461453283,0.009634785
0.07674428385988018,0.062749974
0.12781793780498005,0.09412841
-0.0020175152767507726,-0.016431041
-0.05349065350632931,0.013043173
0.034108009638944115,0.058266632
-0.0469058208187597,-0.044549525
-0.009050610066581755,-0.029466413
0.003015124869616562,0.034952216
-0.09106272596034419,-0.07100346
-0.005533105356112233,-0.0625821
-0.08243778757275315,-0.13768262
-0.019741243783894778,-0.031782277
-0.3150983239258266,-0.2038587
-0.14748385992062674,-0.12406684
-0.03522105193536035,0.0017496124
0.14846420743187172,0.09721402
0.19496798578873634,0.19869635
0.1052530067283837,0.05538913
0.051307094252748056,0.08144983
0.0456685984047858,0.06415767
0.1706144971688855,0.14544746
-0.12944008944040525,-0.105677076
-0.08882900461521576,-0.06350678
0.04551429504665602,0.041695215
0.161202068936376,0.08449866
0.09343311586070469,0.06342264
0.19785851540582908,0.24109629
0.05746481645319581,0.022004299
0.04263879782051958,0.06800037
0.04257551025612274,0.014304094
-0.014720068649129352,0.010039814
-0.10292096032688422,-0.13000673
0.03349983223667906,0.033844464
-0.0738832068048916,-0.08546553
-0.07154335524547198,-0.14656693
0.032683857700041105,0.12587085
0.047196686383780946,0.11845017
0.11855701088444814,0.13199952
0.1603334828765982,0.15585092
0.03711232716315575,0.09149939
-0.08003747901763457,-0.037598796
0.09935331842134683,0.039036706
0.10225710202661989,0.08151821
-0.1308525132414103,-0.038092233
0.23046238601643154,0.20446727
-0.14537501463678354,-0.0907192
0.08506333349123946,0.12406814
0.2188821769011799,0.1943157
-0.08258936406405816,-0.04747791
0.06353142225589178,0.07099704
0.0633777873044152,0.025212534
0.09301824102465628,0.05390074
0.09897485640629705,0.12580541
-0.13095829511718743,-0.060540475
-0.012547079478464469,0.013525538
-0.01444892137579499,0.019468538
0.11736847813697512,0.08819219
0.06219061237236803,0.019411527
0.05058381352871868,-0.023837216
-0.05365575028162414,0.029750265
-0.02779126601988438,-0.056113772
0.12850952917316857,0.14841083
0.09303750094737719,0.12428686
0.25722079088555944,0.21728703
0.21741098750856128,0.16661865
-0.13675109061468602,-0.117621996
0.0692760581134811,0.08474533
-0.06801916901000658,-0.011851244
-0.03368607544880843,0.038097374
-0.03320944819464318,0.03745068
0.05641927676002782,0.08755759
-0.2484965577566345,-0.23919785
0.03976944317259668,0.07359335
-0.12689975330385045,-0.1344454
-0.11746973766264095,-0.16052514
-0.023215484169919375,0.026614018
0.05123215682571207,0.12873861
-0.11398833934352173,0.011597119
-0.02331949594685706,-0.04417344
0.015557750220494417,0.07803547
0.01092333149153718,-0.045887806
0.06598520156585402,0.1423364
0.17625485975402594,0.19497105
0.015627521428219705,0.019235305
0.05411879276891608,0.058963977
-0.05000967884700392,0.020276688
-0.22815935041802782,-0.25009283
0.028908080749797074,-0.00025286525
0.05486355513732988,0.09360338
-0.12587437125294915,-0.11038599
-0.05911806453626758,-0.038926996
0.01918564388680661,0.018218137
0.023562750048301724,-0.012099586
-0.018674669609932658,0.06969867
0.0009565487778320364,-0.04113976
-0.07224951686867531,0.017409422
-0.08360114476076835,-0.12700146
-0.19076125445860578,-0.20148674
0.16748221512820932,0.14753738
-0.04321349213362044,-0.01202596
0.019786185279613816,0.16980636
-0.09464700213794357,-0.065107994
-0.028115725879872787,-0.03211748
-0.008770140328719344,0.0135493055
0.05616540108189341,-0.007306777
-0.33108318062691655,-0.23695305
0.07232512025535112,0.017990328
0.2010086483932122,0.19382599
0.09490574416089828,0.023483403
-0.07942002428381198,-0.05745258
-0.12216404595427745,-0.08509936
-0.11474048520206313,-0.07518641
0.054387118356558246,0.07167234
-0.10562056061195464,0.0004534498
0.16095136863063267,0.14813516
0.13279863457497504,0.014304496
-0.2732507177933875,-0.282269
0.18375153716677808,0.1552144
0.022093211255341916,-0.019894518
0.035158696223194355,0.048990004
0.004576074748454206,0.01319886
0.004808986056838546,0.017839633
0.0018121471235947456,0.023292087
0.13381483835954405,0.122463584
-0.0201171156322247,0.031678475
-0.0007814987067603918,0.09541888
-0.0008470182416170507,-0.0035193786
-0.04604586845935778,-0.041648425
-0.022553646779045526,-0.04597739
-0.0660215172842318,-0.0143985525
-0.0778416189914372,-0.056024723
-0.013681614624148339,0.041049547
-0.048484776572351625,0.013819315
-0.21301678144883265,-0.15919942
-0.046663890204428,-0.08843697
-0.1475312528872994,-0.106961556
0.008644105506891483,0.014343105
0.01883052563082105,0.078503504
-0.10568393388271279,-0.09530283
0.016035518296967845,0.030670337
0.06276443900296444,0.055930756
-0.08772808319794148,-0.113390855
0.06834458275423538,0.06082619
0.1596580423118446,0.09826483
0.0948927719866312,0.07282805
-0.23587085964845425,-0.18182775
-0.06335641520959358,-0.0658639
0.10419639468544735,0.11140571
0.0862163114965869,0.15917307
0.07079878159947475,0.040925287
0.03375847251925407,0.11759392
-0.11306476446460423,-0.054671787
-0.05348666034561979,0.008634932
0.038394498591271566,0.07406927
-0.12678096970473626,-0.12261481
-0.10228461709843287,-0.049739175
0.13308119003092114,0.17739174
-0.020348882682932043,0.024672978
-0.24347979036137313,-0.13497272
0.08738369739318651,0.054922752
-0.012684025226206153,0.06522007
0.06640087891569213,0.06674904
-0.057981540595779216,-0.0109068975
0.07600257789792952,0.10282248
-0.03895664058914045,0.015446357
0.14492731062041347,0.14331433
0.05463103393773989,0.08787369
0.18984846946431364,0.15423489
-0.051426079194284754,-0.001906164
0.1211556848210957,0.0650441
-0.2154619949509832,-0.08682119
0.11045916711256681,0.07614315
-0.0715901034747104,-0.05611532
0.1202274604781202,0.10185683
-0.07533394352180497,-0.05392023
0.01784167858634346,-0.06741852
-0.0010301046331574748,0.06620864
-0.031341756858557494,0.00020777434
0.21643942344945052,0.2096465
0.0443211235506972,0.03517679
-0.06496629924818006,-0.026634865
0.020754962560354966,0.054104306
-0.08664697781518506,-0.037798606
0.0064598657383604235,-0.019618712
-0.055181969329091626,0.019240953
-0.02695825371395521,-0.019725911
0.04500616754348577,0.11087311
-0.10476458694911173,-0.06855475
-0.12172027633344541,-0.04463481
-0.1518475501407742,-0.09187021
0.01132588413479177,0.08627678
-0.14943925720580659,-0.13812846
0.2338354797775063,0.1844889
-0.04173773722995277,0.059610732
0.020866651983710183,-0.03557753
-0.16503342246442332,-0.0721064
-0.026006327669970027,-0.018610679
-0.10706128134113763,-0.080286376
0.024004486883639972,0.05988293
0.002573301812274137,0.12540394
0.17666282211132606,0.12031607
-0.12330546923899803,-0.083343096
0.08368685235490436,0.091214515
0.10758716647829208,0.04819081
0.1425401464274147,0.06595516
0.03112542132375894,0.021464236
0.08742734608703862,0.13840237
0.005179531800016457,-0.062063955
0.02362431053639355,0.13240314
-0.1672780636212408,-0.10146063
-0.11028652226089097,-0.061743684
-0.011172743709055945,0.008511461
-0.014249510504142783,0.055264823
-0.03350166250084541,0.041636802
0.026361986994496323,0.018901251
-0.05335173938321202,-0.040762685
-0.04129901907916355,-0.060754374
-0.05275564046287556,-0.02293872
0.04688560067961812,0.034182377
0.207747832089613,0.06894107
0.04017516241249994,0.06390491
0.012729354112297288,0.064751536
-0.11945459994104246,-0.110351905
0.002729875434701788,-0.0045044348
-0.1600873646432801,-0.09357425
-0.06683149747340911,-0.081175976
-0.32138399909657395,-0.2537403
0.13520953302974686,0.10586559
0.1178869673621645,0.099930905
0.22940212246823882,0.13805312
0.1376160039673418,0.10239085
-0.13201604801452338,-0.21011135
0.025683622631645787,-0.01982046
-0.12823783730785832,0.0060927346
0.1104999350565758,0.09858663
0.014586167713299694,-0.05230669
0.03004239853010082,0.07758678
-0.1487076956097769,-0.12835559
0.04194220913410222,0.07542295
-0.025286876772668093,-0.026008926
0.11752110875342134,0.06812883
-0.002480218074684383,-0.033244796
-0.01723884025687091,0.005664386
-0.0073394035036990005,-0.023480587
0.10141391984167644,0.09516149
-0.049121441289994884,0.021662332
0.01700668684486812,0.068786085
-0.07451133924237245,-0.082367726
0.03222456222756316,0.063123755
0.03739332777117816,-0.013319157
-0.1562021645377602,-0.09780327
0.05137591343260091,0.076238744
-0.02813601284613445,-0.049333893
0.10325544523642069,0.19576073
0.14622203670864756,0.12127683
-0.010827639391767615,0.0399582
0.06557762904948465,0.029933952
0.11137842604170335,0.08017626
0.18884431148166597,0.18044999
-0.045115674151482967,0.039988928
-0.0014778877943698587,-0.060622297
-0.045663837004444215,-0.073664986
-0.15749066465725448,-0.1890544
-0.08003115059410752,0.02112656
0.034996545901028436,0.06864416
-0.1711271723955447,-0.08691684
0.11651155137810108,0.05541923
-0.16106870869151693,0.0018057749
0.06588463273720223,0.08700829
0.03066582791269018,0.12821144
-0.007213458019436547,0.031216301
-0.05598852748320291,-0.07073461
0.14645964558474417,0.11529657
0.021769973005105733,-0.015455879
0.057937257742454756,0.07827922
-0.12341848776499359,-0.1647149
0.0374835050481917,0.0029314086
-0.08184729848553617,-0.08266305
0.04516714241763103,0.05517041
-0.08836724944068375,0.03851355
0.1108123189249009,0.07379038
0.014182911406028176,-0.040712662
0.10637921394472714,0.05546868
0.05324891924825097,0.08792538
-0.009768023524201391,0.054448433
0.25195546507363387,0.16181296
0.16215347681362996,0.10719494
-0.04732662312454715,-0.028635658
0.03563662366683204,0.06720753
-0.04677364178006342,-0.046575107
-0.10071734954190242,-0.036718883
0.13634142875777483,0.10918444
0.009183283951057969,0.085649885
0.15337300720952016,0.18185729
-0.020172497796508884,-0.07398317
0.11109669400152901,0.08185323
-0.10606857613758214,-0.018446647
-0.03872049701695845,0.038114466
0.09425874680558537,0.115454644
-0.19286035662094264,-0.11693234
0.017370215719161662,0.07340296
-0.04824617631716485,-0.101653226
0.08235684685184033,0.06171169
0.03505749648420116,0.0057322457
0.0977674864196677,0.08120167
-0.07728775041993748,-0.038766213
0.016283688825045724,-0.024376638
0.06682722576721106,0.16137415
-0.00984362590531454,-0.052153178
-0.023861939655727367,0.021500044
0.243479952571122,0.20239201
-0.0007912056822068081,-0.058386423
-0.07189830955436652,-0.023395322
-0.08801186961164864,-0.08235391
0.07175402446397353,0.119010836
0.01187933466009744,-0.12464825
0.10727209061850868,0.092524074
0.013848767856539074,0.08835901
0.0818986136607395,0.05091635
0.14724848849154293,0.14921007
0.046434117329286345,0.07996588
0.10937894910030634,0.10253674
0.018965520780208668,0.0087129325
-0.06522404628514368,-0.071512274
-0.10281239126663586,-0.009601839
0.175405973762084,0.10879665
0.06949442216589233,0.05602745
0.051347011246550625,0.03530564
0.20356904978456813,0.16051346
-0.12201849521427524,-0.054812364
0.1485626683305806,0.15771362
-0.3114853961519414,-0.23848036
0.22868224316698985,0.2261948
-0.0501467537782546,-0.017522357
0.1457340296147833,0.14829543
0.07757781970016175,0.06324371
0.0179676016497999,-0.02859103
-0.060520921608098646,0.0846891
0.05350710048725467,0.11655982
-0.1564740121621073,-0.15185729
-0.006232886795439596,0.03190563
-0.004312718123230631,-0.018918559
-0.14260838629949094,-0.11616372
0.1671403295529914,0.14522642
-0.30778231199382744,-0.24154025
0.0010932897733739073,0.040505223
-0.06331588898206283,-0.0009133294
0.12472736920702375,0.15897444
-0.04548338074574931,-0.11619575
0.06428442364326686,0.034934334
-0.12942081418676593,-0.0808211
-0.1528466689288636,-0.11244018
0.006273281913848711,0.04925613
-0.32370835392705416,-0.21740407
-0.02750165994192176,-0.07764674
0.02230329625312214,0.023126416
0.0425226066069019,0.015053354
0.03540614180250459,-0.014688365
-0.06319422637558882,-0.12443226
-0.04721421380968424,0.0293959
0.11134768516658651,0.110061
0.0283481621750307,0.022589095
-0.15565627904293924,-0.07689341
-0.016228897996252947,-0.10916553
0.07675736531629448,0.032160453
0.024730150684326296,0.027804308
0.06097682828879476,0.03173071
0.05099904585801451,0.09041377
-0.06018892168336008,-0.12409002
-0.1912092923963543,-0.13680682
-0.05571174400887296,0.04035283
0.0566003740048934,0.02349452
0.004951187326704645,0.076506324
0.073154257411175,0.07283596
0.11113389546247589,0.035213225
-0.14154970437122158,-0.13362661
-0.14174057008766935,-0.17396715
0.10972482057138544,0.14197722
0.07192976790176113,0.16234133
0.05339180086185553,0.018908761
-0.06683044869784678,0.020992704
0.03221452891916387,0.021382608
0.009500460979059343,0.041992016
-0.06285166177056659,-0.08125543
-0.028147035459171372,-0.011832587
0.005710324749999131,0.020224236
0.12347935544391564,0.071959086
-0.15491356222577155,-0.12773663
0.008725971606238496,0.006761156
0.21372129246219473,0.20234278
0.061117927340327366,-0.06189955
0.1414408594547189,0.17688036
-0.05893634893248368,-0.08156989
-0.2534407951673221,-0.09751908
0.023829045420755243,0.10787397
-0.09131286551029918,0.010138653
0.1401093928166267,0.1836316
-0.06925940608950332,-0.037946813
-0.1909054874760281,-0.12670901
0.07907897047728626,0.10591916
-0.05217359871181117,-0.09333779
-0.1278054532229493,-0.04029446
0.09843099187648652,0.11703906
0.011225411868025857,-0.029514767
-0.053245337786696836,-0.015227295
-0.006931387240692435,-0.038925953
0.03931273377435276,0.0005962327
0.10538482040969903,0.09965176
0.11163651505535448,0.1423578
-0.0797728095147936,0.039751567
0.1509034708001591,0.1272102
0.12368603235966452,0.16869995
0.19461526331049303,0.20581457
0.06623117847345693,0.023834907
0.11696266220812332,0.057363935
-0.0349672682641091,0.0600098
0.10445642820130979,0.09968021
0.16360752612955148,0.09696537
0.01379354448809687,-0.0057491735
-0.045587009345292515,-0.06610281
-0.0442450598071753,0.033572473
0.08800169361145631,0.08899436
-0.02714592677734104,0.05131644
0.04273736395717728,0.1137431
-0.03536724663160114,0.018529765
-0.15266403278560234,-0.190979
0.04968779329192608,0.050640382
-0.08222733323826886,-0.023668863
-0.014476648463382064,-0.035515152
0.07483195696934146,0.044798292
-0.11752621385813719,-0.08819542
0.1007147051005656,0.0313398
0.17461938655831963,0.15708259
0.16342611129996493,0.12778726
0.02948901329705038,0.026210837
0.05837777205094289,0.05947882
0.273665975836876,0.15994522
-0.02644792231328918,-0.010527395
-0.011075183235769632,0.021268018
-0.07691324464005171,-0.042941906
0.06833120148429156,0.07326644
0.10735818280256948,0.14887112
-0.05998062652695699,-0.01825101
-0.00823051160308955,0.034405373
-0.11522803609199275,-0.09715896
0.06404449385494687,0.09470249
-0.19643122437931493,-0.1482329
0.12239406381123646,0.078173906
-0.007220129752571282,0.0794579
-0.03743015194354379,0.01980462
-0.14289565232234103,-0.16425371
-0.1570902442537176,-0.08943888
0.1038385326083429,0.09065125
0.030267051856812676,0.013747446
-0.20745684890086027,-0.10774506
